fecha,dia,open,baja,cierre,max_alta,hora_pico,hora_baja,min_pico,recuperacion,rec_pct,dev_max,mfe_mae,acumulado
2025-07-01,Tue,23691.5,-112.0,157.0,162.0,15:00,,1260,269.0,240.0,-6.0,1.4,2184.0
2025-07-06,Sun,23963.5,-188.0,-131.0,59.0,18:00,,,58.0,31.0,-189.0,0.3,2054.0
2025-07-07,Mon,23835.25,-31.0,63.0,132.0,03:45,,585,94.0,306.0,-69.0,4.3,2117.0
2025-07-08,Tue,23904.0,-66.0,134.0,202.0,10:00,,960,200.0,304.0,-68.0,3.1,2251.0
2025-07-13,Sun,23859.5,-62.0,172.0,203.0,13:30,,1170,234.0,376.0,-32.0,3.3,2423.0
2025-07-14,Mon,24031.5,-40.0,-19.0,186.0,09:30,,930,22.0,54.0,-205.0,4.7,2404.0
2025-07-15,Tue,24013.75,-183.0,44.0,81.0,15:30,,1290,227.0,124.0,-37.0,0.4,2449.0
2025-07-20,Sun,24235.0,-36.0,107.0,185.0,10:15,,975,142.0,401.0,-78.0,5.1,2555.0
2025-07-21,Mon,24333.0,-233.0,-140.0,30.0,21:45,,225,94.0,40.0,-169.0,0.1,2416.0
2025-07-22,Tue,24185.0,-48.0,221.0,227.0,16:30,,1350,268.0,565.0,-6.0,4.7,2637.0
2025-07-27,Sun,24511.0,-79.0,-7.0,69.0,02:00,,480,72.0,91.0,-76.0,0.9,2630.0
2025-07-28,Mon,24500.25,-83.0,-54.0,147.0,09:30,,930,30.0,35.0,-201.0,1.8,2576.0
2025-07-29,Tue,24446.5,-97.0,211.0,237.0,16:00,,1320,307.0,318.0,-26.0,2.4,2787.0
2025-08-03,Sun,23845.5,-29.0,501.0,503.0,16:45,,1365,530.0,1858.0,-2.0,17.3,3288.0
2025-08-04,Mon,24347.5,-271.0,-262.0,52.0,08:00,,840,9.0,3.0,-314.0,0.2,3026.0
2025-08-05,Tue,24087.0,-47.0,321.0,353.0,15:30,,1290,368.0,787.0,-32.0,7.5,3347.0
2025-08-10,Sun,24762.25,-180.0,-137.0,37.0,12:00,,1080,43.0,24.0,-175.0,0.2,3210.0
2025-08-11,Mon,24627.0,-36.0,317.0,321.0,16:45,,1365,353.0,980.0,-4.0,8.9,3526.0
2025-08-12,Tue,24942.25,-61.0,-20.0,122.0,09:30,,930,42.0,68.0,-141.0,2.0,3507.0
2025-08-17,Sun,24790.0,-76.0,-6.0,87.0,21:45,,225,71.0,93.0,-93.0,1.1,3501.0
2025-08-18,Mon,24794.0,-374.0,-326.0,41.0,18:00,,,48.0,13.0,-367.0,0.1,3176.0
2025-08-19,Tue,24451.0,-421.0,-137.0,33.0,18:00,,,284.0,67.0,-170.0,0.1,3038.0
2025-08-24,Sun,24595.0,-155.0,-98.0,17.0,11:45,,1065,57.0,37.0,-115.0,0.1,2941.0
2025-08-25,Mon,24505.25,-139.0,97.0,101.0,16:00,,1320,236.0,170.0,-4.0,0.7,3038.0
2025-08-26,Tue,24602.25,-178.0,-65.0,78.0,16:15,,1335,113.0,64.0,-143.0,0.4,2973.0
2025-08-31,Sun,24473.5,-107.0,24.0,77.0,20:15,,135,131.0,123.0,-53.0,0.7,24.0
2025-09-01,Mon,24497.75,-478.0,-124.0,8.0,18:00,,,354.0,74.0,-132.0,0.0,-99.0
2025-09-02,Tue,24376.5,-82.0,74.0,145.0,10:45,,1005,156.0,191.0,-71.0,1.8,-25.0
2025-09-07,Sun,24671.5,-26.0,122.0,212.0,10:45,,1005,148.0,569.0,-90.0,8.2,97.0
2025-09-08,Mon,24794.75,-73.0,89.0,118.0,16:30,,1350,163.0,222.0,-29.0,1.6,186.0
2025-09-09,Tue,24895.25,-115.0,-41.0,141.0,08:30,,870,74.0,64.0,-182.0,1.2,145.0
2025-09-14,Sun,25107.25,-37.0,184.0,204.0,15:45,,1305,220.0,599.0,-20.0,5.5,328.0
2025-09-15,Mon,25288.75,-37.0,-5.0,111.0,04:45,,645,32.0,86.0,-116.0,3.0,323.0
2025-09-16,Tue,25283.75,-289.0,-30.0,22.0,03:30,,570,260.0,90.0,-52.0,0.1,294.0
2025-09-21,Sun,25604.25,-103.0,145.0,176.0,15:15,,1275,248.0,241.0,-31.0,1.7,439.0
2025-09-22,Mon,25752.5,-221.0,-166.0,27.0,04:15,,615,55.0,25.0,-192.0,0.1,273.0
2025-09-23,Tue,25592.5,-212.0,-92.0,74.0,06:00,,720,120.0,57.0,-166.0,0.3,181.0
2025-09-28,Sun,25480.0,-4.0,84.0,248.0,10:00,,960,88.0,2507.0,-164.0,62.0,265.0
2025-09-29,Mon,25564.75,-90.0,27.0,102.0,15:45,,1305,116.0,130.0,-75.0,1.1,292.0
2025-09-30,Tue,25597.25,-211.0,165.0,193.0,14:45,,1245,375.0,178.0,-28.0,0.9,456.0
2025-10-05,Sun,25746.75,0.0,190.0,259.0,14:30,,1230,190.0,,-69.0,,646.0
2025-10-06,Mon,25936.75,-199.0,-129.0,91.0,09:00,,900,70.0,35.0,-220.0,0.5,517.0
2025-10-07,Tue,25807.75,-29.0,300.0,310.0,16:15,,1335,328.0,1142.0,-10.0,10.7,817.0
2025-10-12,Sun,25234.75,0.0,423.0,483.0,14:30,,1230,423.0,,-60.0,,1240.0
2025-10-13,Mon,25657.75,-482.0,-149.0,140.0,20:30,,150,333.0,69.0,-289.0,0.3,1091.0
2025-10-14,Tue,25505.25,-89.0,190.0,365.0,10:15,,975,279.0,313.0,-176.0,4.1,1280.0
2025-10-19,Sun,25819.75,-111.0,259.0,288.0,13:30,,1170,370.0,334.0,-29.0,2.6,1539.0
2025-10-20,Mon,26079.0,-123.0,-61.0,42.0,22:30,,270,62.0,50.0,-103.0,0.3,1478.0
2025-10-21,Tue,26029.75,-472.0,-237.0,62.0,02:45,,525,235.0,50.0,-299.0,0.1,1241.0
2025-10-26,Sun,26451.25,0.0,306.0,328.0,16:30,,1350,306.0,,-22.0,,1547.0
2025-10-27,Mon,26755.25,-60.0,170.0,230.0,15:30,,1290,230.0,382.0,-60.0,3.8,1717.0
2025-10-28,Tue,26933.0,-133.0,44.0,198.0,16:00,,1320,176.0,133.0,-155.0,1.5,1760.0
2025-11-02,Sun,26778.75,-14.0,84.0,240.0,09:30,,930,97.0,719.0,-156.0,17.1,1844.0
2025-11-03,Mon,26858.25,-589.0,-530.0,0.0,18:00,,,59.0,10.0,-530.0,,1314.0
2025-11-04,Tue,26297.75,-262.0,184.0,334.0,14:45,,1245,446.0,170.0,-150.0,1.3,1497.0
2025-11-09,Sun,26072.5,-51.0,401.0,440.0,15:45,,1305,452.0,887.0,-39.0,8.6,1899.0
2025-11-10,Mon,26473.75,-243.0,-62.0,48.0,19:00,,60,181.0,75.0,-110.0,0.2,1837.0
2025-11-11,Tue,26429.25,-188.0,-51.0,154.0,05:00,,660,137.0,73.0,-205.0,0.8,1786.0
2025-11-16,Sun,25896.75,-412.0,-238.0,218.0,03:45,,585,174.0,42.0,-456.0,0.5,1548.0
2025-11-17,Mon,25657.5,-525.0,-373.0,55.0,20:45,,165,152.0,29.0,-428.0,0.1,1175.0
2025-11-18,Tue,25299.75,-101.0,413.0,441.0,10:15,,975,513.0,511.0,-28.0,4.4,1587.0
2025-11-23,Sun,25202.5,-89.0,513.0,544.0,15:45,,1305,601.0,679.0,-31.0,6.1,2100.0
2025-11-24,Mon,25726.0,-371.0,91.0,163.0,15:45,,1305,463.0,125.0,-71.0,0.4,2191.0
2025-11-25,Tue,25822.75,-8.0,245.0,306.0,11:30,,1050,253.0,3064.0,-61.0,38.2,2436.0
2025-11-30,Sun,26236.75,-291.0,-84.0,58.0,18:00,,,207.0,71.0,-142.0,0.2,2352.0
2025-12-01,Mon,26175.5,-99.0,184.0,247.0,10:45,,1005,283.0,286.0,-63.0,2.5,2536.0
2025-12-02,Tue,26366.25,-193.0,32.0,72.0,15:15,,1275,225.0,117.0,-40.0,0.4,2568.0
2025-12-07,Sun,26501.25,-185.0,-42.0,112.0,09:30,,930,143.0,77.0,-154.0,0.6,-42.0
2025-12-08,Mon,26465.75,-153.0,-37.0,26.0,13:45,,1185,117.0,76.0,-62.0,0.2,-79.0
2025-12-09,Tue,26433.75,-153.0,119.0,189.0,15:15,,1275,272.0,178.0,-70.0,1.2,41.0
2025-12-14,Sun,25967.25,-180.0,-112.0,196.0,09:30,,930,68.0,38.0,-308.0,1.1,-71.0
2025-12-15,Mon,25863.0,-282.0,-35.0,88.0,15:45,,1305,248.0,88.0,-123.0,0.3,-106.0
2025-12-16,Tue,25840.0,-445.0,-381.0,175.0,07:45,,825,64.0,14.0,-556.0,0.4,-487.0
2025-12-21,Sun,26142.0,-6.0,66.0,160.0,09:30,,930,71.0,1291.0,-95.0,26.7,-422.0
2025-12-22,Mon,26208.25,-93.0,110.0,121.0,16:00,,1320,203.0,219.0,-11.0,1.3,-311.0
2025-12-23,Tue,26319.0,-35.0,50.0,80.0,12:45,,1125,84.0,244.0,-31.0,2.3,-262.0
2025-12-28,Sun,26376.0,-221.0,-125.0,25.0,19:45,,105,97.0,44.0,-149.0,0.1,-386.0
2025-12-29,Mon,26254.5,-79.0,-71.0,47.0,11:15,,1035,8.0,10.0,-118.0,0.6,-457.0
2025-12-30,Tue,26185.25,-252.0,-244.0,40.0,09:00,,900,8.0,3.0,-284.0,0.2,-701.0
2026-01-04,Sun,25937.0,-24.0,149.0,278.0,11:45,,1065,173.0,719.0,-130.0,11.6,-552.0
2026-01-05,Mon,26088.0,-54.0,250.0,257.0,15:45,,1305,304.0,563.0,-7.0,4.8,-302.0
2026-01-06,Tue,26341.5,-108.0,2.0,164.0,12:30,,1110,110.0,102.0,-162.0,1.5,-300.0
2026-01-11,Sun,26453.5,-314.0,-4.0,74.0,15:00,,1260,310.0,99.0,-78.0,0.2,-304.0
2026-01-12,Mon,26455.0,-145.0,-50.0,98.0,08:30,,870,95.0,66.0,-148.0,0.7,-354.0
2026-01-13,Tue,26407.0,-479.0,-290.0,26.0,22:30,,270,189.0,40.0,-316.0,0.1,-644.0
2026-01-18,Sun,26063.0,-320.0,-158.0,3.0,18:00,,,162.0,51.0,-161.0,0.0,-802.0
2026-01-19,Mon,25903.25,-301.0,-253.0,43.0,21:45,,225,48.0,16.0,-296.0,0.1,-1055.0
2026-01-20,Tue,25654.0,-121.0,362.0,506.0,15:00,,1260,483.0,399.0,-144.0,4.2,-693.0
2026-01-25,Sun,26097.25,-191.0,272.0,343.0,13:30,,1170,462.0,242.0,-71.0,1.8,-421.0
2026-01-26,Mon,26364.25,-18.0,252.0,262.0,16:45,,1365,270.0,1541.0,-10.0,14.6,-169.0
2026-01-27,Tue,26619.0,-116.0,157.0,237.0,01:30,,450,272.0,235.0,-81.0,2.0,-13.0
2026-02-01,Sun,26037.0,-350.0,343.0,419.0,13:45,,1185,693.0,198.0,-76.0,1.2,331.0
2026-02-02,Mon,26380.25,-655.0,-452.0,155.0,02:45,,525,204.0,31.0,-606.0,0.2,-121.0
2026-02-03,Tue,25897.25,-606.0,-272.0,124.0,02:45,,525,334.0,55.0,-396.0,0.2,-393.0
2026-02-08,Sun,25657.25,-195.0,211.0,279.0,14:30,,1230,406.0,208.0,-68.0,1.4,-182.0
2026-02-09,Mon,25868.25,-164.0,-104.0,86.0,10:00,,960,60.0,37.0,-189.0,0.5,-286.0
2026-02-10,Tue,25761.0,-196.0,24.0,212.0,09:30,,930,220.0,112.0,-188.0,1.1,-262.0
2026-02-15,Sun,25296.25,-119.0,-43.0,133.0,04:15,,615,76.0,64.0,-176.0,1.1,-305.0
2026-02-16,Mon,25253.0,-297.0,24.0,144.0,14:30,,1230,321.0,108.0,-119.0,0.5,-281.0
2026-02-17,Tue,25293.0,-84.0,151.0,343.0,12:00,,1080,235.0,280.0,-192.0,4.1,-130.0
2026-02-22,Sun,25543.0,-368.0,-249.0,23.0,18:00,,,119.0,32.0,-272.0,0.1,-379.0
2026-02-23,Mon,25294.0,-93.0,230.0,294.0,13:00,,1140,323.0,347.0,-64.0,3.2,-149.0
2026-02-24,Tue,25527.5,-28.0,440.0,475.0,16:30,,1350,469.0,1658.0,-34.0,17.0,292.0
2026-03-01,Sun,25191.75,-208.0,313.0,415.0,14:45,,1245,521.0,251.0,-103.0,2.0,604.0
2026-03-02,Mon,25509.75,-652.0,-291.0,9.0,18:00,,,361.0,55.0,-300.0,0.0,313.0
2026-03-03,Tue,25218.5,-213.0,426.0,506.0,14:00,,1200,639.0,300.0,-79.0,2.4,739.0
2026-03-08,Sun,25007.0,-501.0,458.0,555.0,15:30,,1290,959.0,191.0,-97.0,1.1,1198.0
2026-03-09,Mon,25485.0,-146.0,31.0,240.0,13:15,,1155,176.0,121.0,-209.0,1.6,1228.0
2026-03-10,Tue,25522.0,-141.0,-68.0,165.0,10:00,,960,74.0,52.0,-233.0,1.2,1161.0
2026-03-15,Sun,24794.75,-18,372,529,15:00,,1260,390,2194,-157,29.4,372
2026-03-16,Mon,25169.25,-147,151,239,09:45,,945,298,203,-88,1.6,523
2026-03-17,Tue,25319.25,-462,-420,185,02:15,,495,42,9,-605,0.4,103
2026-03-22,Sun,24207.25,-141,486,850,07:00,,780,628,444,-363,6,589
2026-03-23,Mon,24701.5,-274,-5,140,16:15,,1335,269,98,-144,0.5,585
2026-03-24,Tue,24715.75,-135,-54,118,08:00,,840,81,60,-172,0.9,530
2026-03-29,Sun,23484.75,-167,-86,389,07:15,,795,82,49,-474,2.3,445
2026-03-30,Mon,23405.25,-152,793,862,15:45,,1305,944,623,-69,5.7,1238
2026-03-31,Tue,24188.25,-15,293,454,13:00,,1140,308,2088,-161,30.3,1531
2026-04-05,Sun,24386.5,-112,257,360,10:00,,960,369,329,-103,3.2,1787
2026-04-06,Mon,24635.25,-401,56,110,16:30,,1350,456,114,-54,0.3,1843
2026-04-07,Tue,24783.25,-130,549,767,08:00,,840,679,522,-219,5.9,2392
2026-04-12,Sun,25297.5,-90,581,586,16:30,,1350,671,747,-5,6.5,2973
2026-04-13,Mon,25874.25,-22,410,424,16:00,,1320,431,2006,-15,19.3,3383
2026-04-14,Tue,26280,-52,373,391,15:45,,1305,426,814,-17,7.5,3756
2026-04-19,Sun,26896.5,-69,171,223,09:30,,930,240,350,-52,3.2,3927
2026-04-20,Mon,27069.75,-225,-55,126,07:30,,810,170,76,-180,0.6,3872
2026-04-21,Tue,27028.25,-7,371,403,16:00,,1320,378,5396,-32,57.6,4243
2026-04-26,Sun,27697.25,-106,14,138,22:00,,240,120,113,-124,1.3,4257
2026-04-27,Mon,27719,-420,-235,87,20:00,,120,185,44,-322,0.2,4023
2026-04-28,Tue,27489.25,-107,-46,215,16:00,,1320,62,57,-261,2,3977
2026-05-03,Sun,28181.25,-274,-145,79,01:15,,435,129,47,-223,0.3,3833
2026-05-04,Mon,28047.25,-27,454,493,16:15,,1335,481,1813,-39,18.3,4287
2026-05-05,Tue,28539.75,-1,467,554,16:00,,1320,468,37420,-87,554,4753
2026-05-10,Sun,29587.75,-72,104,186,12:00,,1080,177,244,-82,2.6,4857
2026-05-11,Mon,29693,-659,-266,57,18:45,,45,392,60,-323,0.1,4591
2026-05-12,Tue,29441.25,-92,389,417,14:15,,1215,481,524,-28,4.5,4980
2026-05-17,Sun,29428.5,-321,-60,285,08:45,,885,261,81,-345,0.9,4920
2026-05-18,Mon,29393.25,-437,-201,90,20:15,,135,236,54,-291,0.2,4719
2026-05-19,Tue,29223.25,-134,348,467,16:00,,1320,482,360,-119,3.5,5067
2026-05-24,Sun,29969,-4,287,319,01:15,,435,291,7760,-32,79.8,5355
2026-05-25,Mon,30255,-219,82,157,10:30,,990,301,137,-76,0.7,5436
2026-05-26,Tue,30347,-178,71,326,08:15,,855,249,140,-255,1.8,5508
2026-05-31,Sun,30709.75,-126,107,276,13:45,,1185,233,185,-168,2.2,5615
2026-06-01,Mon,30836,-225,200,221,16:00,,1320,425,189,-21,1,5815
2026-06-02,Tue,31036.25,-265,-249,65,09:30,,930,17,6,-314,0.2,5566
2026-06-07,Sun,29136.75,-23,593,900,11:15,,1035,616,2737,-306,39.1,6160
2026-06-08,Mon,29730,-1210,-297,410,09:45,,945,913,75,-707,0.3,5863
2026-06-09,Tue,29395.25,-692,-631,149,10:30,,990,62,9,-780,0.2,5232
2026-06-14,Sun,30100,0,731,819,12:15,,1095,731,,-87,,5963
2026-06-15,Mon,30833,-559,-533,143,07:15,,795,27,5,-675,0.3,5431
2026-06-16,Tue,30314,-392,-173,270,04:00,,600,219,56,-444,0.7,5257
